Time[s],Voltage[V],Current[A],OverVoltage,OverPower
0,83.1130523681641,0.673446655273438,False,False
0.1,86.5765686035156,0.58837890625,False,False
0.2,89.5218505859375,0.539962768554688,False,False
0.3,92.1091918945313,0.460678100585938,False,False
0.4,94.3780517578125,0.432647705078125,False,False
0.5,96.3650512695313,0.377914428710938,False,False
0.6,98.1066741943359,0.361679077148438,False,False
0.7,99.6373748779297,0.336471557617188,False,False
0.8,100.978820800781,0.28759765625,False,False
0.9,102.151062011719,0.275314331054688,False,False
1,103.175552368164,0.26947021484375,False,False
1.1,104.082412719727,0.229568481445313,False,False
1.2,104.883026123047,0.234817504882813,False,False
1.3,105.587158203125,0.212921142578125,False,False
1.4,106.212203979492,0.187591552734375,False,False
1.5,106.761962890625,0.189712524414063,False,False
1.6,107.25032043457,0.162506103515625,False,False
1.7,107.680267333984,0.173538208007813,False,False
1.8,108.05940246582,0.1597900390625,False,False
1.9,108.398010253906,0.14874267578125,False,False
2,108.69645690918,0.1307373046875,False,False
2.1,108.959701538086,0.1473388671875,False,False
2.2,109.197174072266,0.138412475585938,False,False
2.3,109.406280517578,0.1397705078125,False,False
2.4,109.594161987305,0.122360229492188,False,False
2.5,109.75830078125,0.0915374755859375,False,False
2.6,109.904434204102,0.1094970703125,False,False
2.7,110.039199829102,0.1416015625,False,False
2.8,110.14778137207,0.117523193359375,False,False
2.9,110.25764465332,0.11993408203125,False,False
3,110.350616455078,0.122299194335938,False,False
3.1,110.434524536133,0.110488891601563,False,False
3.2,115.832473754883,0.125961303710938,False,False
3.3,115.821640014648,0.60089111328125,False,False
3.4,115.813034057617,0.797653198242188,False,False
3.5,115.816345214844,0.783660888671875,False,False
3.6,115.812438964844,0.812942504882813,False,False
3.7,115.812484741211,0.82421875,False,False
3.8,115.812057495117,0.7879638671875,False,False
3.9,115.81086730957,0.78839111328125,False,False
4,115.809692382813,0.82220458984375,False,False
4.1,115.810440063477,0.816009521484375,False,False
4.2,115.810440063477,0.79547119140625,False,False
4.3,115.807586669922,0.803726196289063,False,False
4.4,115.809860229492,0.82049560546875,False,False
4.5,115.813339233398,0.772796630859375,False,False
4.6,115.811462402344,0.779998779296875,False,False
4.7,115.809722900391,0.806564331054688,False,False
4.8,115.811065673828,0.797119140625,False,False
4.9,115.811004638672,0.795761108398438,False,False
5,115.815048217773,0.82611083984375,False,False
5.1,115.810180664063,0.793701171875,False,False
5.2,115.809661865234,0.757095336914063,False,False
5.3,115.809326171875,0.824508666992188,False,False
5.4,115.807983398438,0.796890258789063,False,False
5.5,115.813919067383,0.779937744140625,False,False
5.6,115.813140869141,0.818084716796875,False,False
5.7,115.811172485352,0.803558349609375,False,False
5.8,115.809661865234,0.783309936523438,False,False
5.9,115.812286376953,0.801193237304688,False,False
5.99999999999999,115.808319091797,0.790451049804688,False,False
6.09999999999999,115.808517456055,0.763229370117188,False,False
6.19999999999999,115.811553955078,0.80780029296875,False,False
6.29999999999999,115.811325073242,0.79876708984375,False,False
6.39999999999999,115.815399169922,0.817718505859375,False,False
6.49999999999999,115.811370849609,0.814590454101563,False,False
6.59999999999999,115.812606811523,0.810821533203125,False,False
6.69999999999999,115.809783935547,0.80780029296875,False,False
6.79999999999999,115.80729675293,0.789505004882813,False,False
6.89999999999999,115.810806274414,0.761825561523438,False,False
6.99999999999999,115.808547973633,0.774398803710938,False,False
7.09999999999999,115.808151245117,0.798828125,False,False
7.19999999999999,115.812866210938,0.813827514648438,False,False
7.29999999999999,115.811004638672,0.793930053710938,False,False
7.39999999999999,115.810043334961,0.787857055664063,False,False
7.49999999999999,115.808959960938,0.80279541015625,False,False
7.59999999999999,115.810775756836,0.777816772460938,False,False
7.69999999999999,115.810211181641,0.788497924804688,False,False
7.79999999999999,115.810317993164,0.793045043945313,False,False
7.89999999999999,115.807266235352,0.74481201171875,False,False
7.99999999999999,115.808517456055,0.800186157226563,False,False
8.09999999999999,115.807647705078,0.792098999023438,False,False
8.19999999999999,115.809265136719,0.796524047851563,False,False
8.29999999999999,115.807846069336,0.773040771484375,False,False
8.39999999999999,115.812118530273,0.811767578125,False,False
8.49999999999999,115.806213378906,0.776336669921875,False,False
8.59999999999999,115.809921264648,0.794586181640625,False,False
8.69999999999999,115.807922363281,0.764007568359375,False,False
8.79999999999998,115.811553955078,0.800491333007813,False,False
8.89999999999998,115.811599731445,0.799896240234375,False,False
8.99999999999998,115.807495117188,0.771148681640625,False,False
9.09999999999998,115.810241699219,0.763702392578125,False,False
9.19999999999998,115.807327270508,0.751495361328125,False,False
9.29999999999998,115.810897827148,0.7991943359375,False,False
9.39999999999998,115.807876586914,0.798065185546875,False,False
9.49999999999998,115.811630249023,0.802902221679688,False,False
9.59999999999998,115.806579589844,0.791275024414063,False,False
9.69999999999998,115.805191040039,0.780349731445313,False,False
9.79999999999998,115.806930541992,0.785263061523438,False,False
9.89999999999998,115.805679321289,0.763946533203125,False,False
9.99999999999998,115.805267333984,0.789382934570313,False,False
10.1,115.803588867188,0.769195556640625,False,False
10.2,115.808441162109,0.780715942382813,False,False
10.3,115.808090209961,0.8099365234375,False,False
10.4,115.806564331055,0.778701782226563,False,False
10.5,115.812713623047,0.686309814453125,False,False
10.6,115.806045532227,0.780410766601563,False,False
